ccn,hospital_name,address,city,state,zip,phone,type,seeded_domain,pointer_status,remediation,reason,exa_query,resolved_domain
010012,DEKALB REGIONAL MEDICAL CENTER,200 MED CENTER DRIVE,FORT PAYNE,AL,35968,(256) 845-3150,Acute Care Hospitals,dekalbregional.com,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,DEKALB REGIONAL MEDICAL CENTER hospital FORT PAYNE AL official website,
010019,HELEN KELLER HOSPITAL,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,AL,35660,(256) 386-4556,Acute Care Hospitals,huntsvillehospital.org,ok,name-match-review,pointer file works (1 entries) but none matched this hospital's name,,
010022,FLOYD CHEROKEE MEDICAL CENTER,400 NORTHWOOD DR,CENTRE,AL,35960,(256) 927-5531,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,FLOYD CHEROKEE MEDICAL CENTER hospital CENTRE AL official website,
010024,JACKSON HOSPITAL & CLINIC INC,1725 PINE STREET,MONTGOMERY,AL,36106,(334) 293-8000,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,JACKSON HOSPITAL & CLINIC INC hospital MONTGOMERY AL official website,
010034,COMMUNITY HOSPITAL INC,805 FRIENDSHIP ROAD,TALLASSEE,AL,36078,(334) 283-6541,Acute Care Hospitals,chal.org,html,exa-domain-lookup,pointer fetch failed (html); domain is likely wrong or stale,COMMUNITY HOSPITAL INC hospital TALLASSEE AL official website,
010036,ANDALUSIA HEALTH,849 SOUTH THREE NOTCH STREET,ANDALUSIA,AL,36420,(334) 222-8466,Acute Care Hospitals,andalusiahealth.com,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,ANDALUSIA HEALTH hospital ANDALUSIA AL official website,
010051,GREENE COUNTY HOSPITAL,509 WILSON AVENUE,EUTAW,AL,35462,(205) 372-3388,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,GREENE COUNTY HOSPITAL hospital EUTAW AL official website,
010058,BIBB MEDICAL CENTER,208 PIERSON AVE,CENTREVILLE,AL,35042,(205) 926-4881,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,BIBB MEDICAL CENTER hospital CENTREVILLE AL official website,
010061,HIGHLANDS MEDICAL CENTER,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768,(256) 259-4444,Acute Care Hospitals,highlandsmedcenter.com,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,HIGHLANDS MEDICAL CENTER hospital SCOTTSBORO AL official website,
010065,RUSSELL MEDICAL CENTER,3316 HIGHWAY 280,ALEXANDER CITY,AL,35010,(256) 329-7100,Acute Care Hospitals,russellcares.com,notfound,exa-domain-lookup,pointer fetch failed (notfound); domain is likely wrong or stale,RUSSELL MEDICAL CENTER hospital ALEXANDER CITY AL official website,
010079,ATHENS LIMESTONE HOSPITAL,700 WEST MARKET STREET,ATHENS,AL,35611,(256) 233-9292,Acute Care Hospitals,huntsvillehospital.org,ok,name-match-review,pointer file works (1 entries) but none matched this hospital's name,,
010083,BALDWIN HEALTH,1613 NORTH MCKENZIE STREET,FOLEY,AL,36535,(251) 949-3400,Acute Care Hospitals,southbaldwinrmc.com,notfound,exa-domain-lookup,pointer fetch failed (notfound); domain is likely wrong or stale,BALDWIN HEALTH hospital FOLEY AL official website,
010085,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,1201 7TH STREET SE,DECATUR,AL,35601,(256) 341-2000,Acute Care Hospitals,huntsvillehospital.org,ok,name-match-review,pointer file works (1 entries) but none matched this hospital's name,,
010086,NORTH MISSISSIPPI HEALTH SERVICES - SOUTH MARION,1530 U S HIGHWAY 43,WINFIELD,AL,35594,(205) 487-7000,Acute Care Hospitals,northwestrh.org,ok,name-match-review,pointer file works (8 entries) but none matched this hospital's name,,
