ccn,hospital_name,address,city,state,zip,phone,type,seeded_domain,pointer_status,remediation,reason,exa_query,resolved_domain
010012,DEKALB REGIONAL MEDICAL CENTER,200 MED CENTER DRIVE,FORT PAYNE,AL,35968,(256) 845-3150,Acute Care Hospitals,dekalbregional.com,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,DEKALB REGIONAL MEDICAL CENTER hospital FORT PAYNE AL official website,
010019,HELEN KELLER HOSPITAL,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,AL,35660,(256) 386-4556,Acute Care Hospitals,huntsvillehospital.org,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,HELEN KELLER HOSPITAL hospital SHEFFIELD AL official website,
010024,JACKSON HOSPITAL & CLINIC INC,1725 PINE STREET,MONTGOMERY,AL,36106,(334) 293-8000,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,JACKSON HOSPITAL & CLINIC INC hospital MONTGOMERY AL official website,
010034,COMMUNITY HOSPITAL INC,805 FRIENDSHIP ROAD,TALLASSEE,AL,36078,(334) 283-6541,Acute Care Hospitals,chal.org,html,exa-domain-lookup,pointer fetch failed (html); domain is likely wrong or stale,COMMUNITY HOSPITAL INC hospital TALLASSEE AL official website,
010036,ANDALUSIA HEALTH,849 SOUTH THREE NOTCH STREET,ANDALUSIA,AL,36420,(334) 222-8466,Acute Care Hospitals,andalusiahealth.com,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,ANDALUSIA HEALTH hospital ANDALUSIA AL official website,
010051,GREENE COUNTY HOSPITAL,509 WILSON AVENUE,EUTAW,AL,35462,(205) 372-3388,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,GREENE COUNTY HOSPITAL hospital EUTAW AL official website,
010058,BIBB MEDICAL CENTER,208 PIERSON AVE,CENTREVILLE,AL,35042,(205) 926-4881,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,BIBB MEDICAL CENTER hospital CENTREVILLE AL official website,
010061,HIGHLANDS MEDICAL CENTER,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768,(256) 259-4444,Acute Care Hospitals,highlandsmedcenter.com,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,HIGHLANDS MEDICAL CENTER hospital SCOTTSBORO AL official website,
010065,RUSSELL MEDICAL CENTER,3316 HIGHWAY 280,ALEXANDER CITY,AL,35010,(256) 329-7100,Acute Care Hospitals,russellcares.com,notfound,exa-domain-lookup,pointer fetch failed (notfound); domain is likely wrong or stale,RUSSELL MEDICAL CENTER hospital ALEXANDER CITY AL official website,
010079,ATHENS LIMESTONE HOSPITAL,700 WEST MARKET STREET,ATHENS,AL,35611,(256) 233-9292,Acute Care Hospitals,huntsvillehospital.org,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,ATHENS LIMESTONE HOSPITAL hospital ATHENS AL official website,
010083,BALDWIN HEALTH,1613 NORTH MCKENZIE STREET,FOLEY,AL,36535,(251) 949-3400,Acute Care Hospitals,southbaldwinrmc.com,notfound,exa-domain-lookup,pointer fetch failed (notfound); domain is likely wrong or stale,BALDWIN HEALTH hospital FOLEY AL official website,
010085,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,1201 7TH STREET SE,DECATUR,AL,35601,(256) 341-2000,Acute Care Hospitals,huntsvillehospital.org,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS hospital DECATUR AL official website,
010110,BULLOCK COUNTY HOSPITAL,102 WEST CONECUH AVENUE,UNION SPRINGS,AL,36089,(334) 738-2140,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,BULLOCK COUNTY HOSPITAL hospital UNION SPRINGS AL official website,
010112,WHITFIELD REGIONAL HOSPITAL,105 HIGHWAY 80 EAST,DEMOPOLIS,AL,36732,(334) 289-4000,Acute Care Hospitals,bwwmh.com,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,WHITFIELD REGIONAL HOSPITAL hospital DEMOPOLIS AL official website,
010114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",995 9TH AVENUE SOUTHWEST,BESSEMER,AL,35022,(205) 481-7000,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM hospital BESSEMER AL official website",
010118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,1015 MEDICAL CENTER PARKWAY,SELMA,AL,36701,(334) 418-4100,Acute Care Hospitals,vaughanregional.com,failed,exa-domain-lookup,pointer fetch failed (failed); domain is likely wrong or stale,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS hospital SELMA AL official website,
010125,LAKELAND COMMUNITY HOSPITAL,42024 HIGHWAY 195 E,HALEYVILLE,AL,35565,(205) 485-7117,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,LAKELAND COMMUNITY HOSPITAL hospital HALEYVILLE AL official website,
010131,CRESTWOOD MEDICAL CENTER,ONE HOSPITAL DR SE,HUNTSVILLE,AL,35801,(256) 429-4000,Acute Care Hospitals,crestwoodmedcenter.com,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,CRESTWOOD MEDICAL CENTER hospital HUNTSVILLE AL official website,
01014F,BIRMINGHAM VA MEDICAL CENTER,700 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,(205) 933-4515,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
01019F,VA CENTRAL ALABAMA HEALTHCARE SYSTEM - MONTGOMERY,215 PERRY HILL ROAD,MONTGOMERY,AL,36109,(334) 260-4100,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
01021F,TUSCALOOSA VA MEDICAL CENTER,3701 LOOP ROAD EAST,TUSCALOOSA,AL,35404,(205) 554-2000,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
010779,BULLOCK COUNTY HOSPITAL,102 WEST CONECUH AVENUE,UNION SPRINGS,AL,36089,(334) 738-2140,Rural Emergency Hospital,,no-domain,exa-domain-lookup,no domain in the seed dataset,BULLOCK COUNTY HOSPITAL hospital UNION SPRINGS AL official website,
010780,EAMC - LANIER,4800 48TH STREET,VALLEY,AL,36854,(334) 756-9180,Rural Emergency Hospital,,no-domain,exa-domain-lookup,no domain in the seed dataset,EAMC - LANIER hospital VALLEY AL official website,
010781,J PAUL JONES HOSPITAL,317 MCWILLIAMS AVENUE,CAMDEN,AL,36726,(334) 682-4131,Rural Emergency Hospital,,no-domain,exa-domain-lookup,no domain in the seed dataset,J PAUL JONES HOSPITAL hospital CAMDEN AL official website,
